id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
13801,20260518_154132,80,4,0.7309381155649713,0.741161903264317,0.9444222694897797,0.07687281047702196,42.46742825933529,19.557865817254946,3.657017313821623,153301931.0,380414491.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13802,20260518_154132,81,4,1.0,0.2870186144709514,0.2870186144709514,0.029599436714511318,42.750654341179,14.721533596861129,3.4643207706818937,100000000.0,136702778.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13803,20260518_154132,82,4,0.14302927795163034,0.14708875441657537,0.7499878732298069,0.18949710646254778,42.71346995422248,16.41904943015241,3.4819958577349754,174732603.0,347710549.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13804,20260518_154132,83,4,0.6043793026295664,0.5842942804815543,0.5842942804815543,0.1210481101646607,44.18112484011202,15.8843231528679,3.535781782859222,213217129.0,306802393.0,0,4,0,0,0,0,0.019753476611883692,1.0,0.955752
13805,20260518_154132,84,4,0.7949589863989838,0.07509377316234783,0.6352198333394443,0.08156630732134229,40.65625089316943,16.445739754066725,3.3056938780385297,100000000.0,253579402.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13806,20260518_154132,85,4,0.19779049231800533,0.24662252819123995,0.750780161362887,0.1264686616378584,44.08514448159423,17.32158601859654,3.592987648459845,100000000.0,247797851.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13807,20260518_154132,86,4,0.12866863586771493,0.39942958376961674,0.5906571613075455,0.15082265141180887,45.8425827330288,17.220874550664757,3.39936023438407,100000000.0,311144684.0,0,0,4,0,0,0,0.019753476611883692,1.0,0.955752
13808,20260518_154132,87,4,0.6645494104420187,0.41754239088582557,0.41754239088582557,0.001644682121730856,43.99289018713678,17.17683937497771,3.2286861439217525,100000000.0,308704535.0,0,1,0,0,0,0,0.019753476611883692,1.0,0.955752
13809,20260518_154132,88,4,0.541187533446029,0.3289899432963115,0.4523217420165613,0.07344702292717556,44.98646573209986,19.72618102065119,3.770624704496422,103714942.0,297366948.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13810,20260518_154132,89,4,0.5748237597373427,0.3590858230726575,0.6648854058820952,0.06497299366454898,42.839453309096406,17.453328621340575,3.2294508945660714,176612083.0,320251812.0,0,0,0,0,0,4,0.019753476611883692,1.0,0.955752
13811,20260518_154132,90,4,0.4356064127546709,0.5139722468498212,0.5193291905359928,0.07311888074704415,43.3796783196834,14.811229886145288,3.500753285422905,100000000.0,187607247.0,0,0,3,0,0,0,0.019753476611883692,1.0,0.955752
13812,20260518_154132,91,4,0.593432258190042,0.43767428387971236,1.0,0.07123935177984711,41.4242339584252,16.347517615552615,3.373944521077088,100000000.0,260590483.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13813,20260518_154132,92,4,0.4681239146926523,0.6071578851071966,0.84048894343674,0.03505220848589358,43.89863608186525,16.92094287914445,3.4295947237388296,100000000.0,346067907.0,0,0,0,3,0,0,0.019753476611883692,1.0,0.955752
13814,20260518_154132,93,4,0.4929926581766646,0.24259178024910377,0.6408112885415108,0.09934002934642064,42.8864429096312,18.391362392318882,3.3709943485232565,100000000.0,284231310.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.955752
13815,20260518_154132,94,4,0.057613511089008695,0.3519480722496998,0.7224562823006634,0.08520248666853526,42.68158746605833,17.733342474667435,3.46085388548039,100000000.0,181264280.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13816,20260518_154132,95,4,0.15253198320264283,0.3721416009386517,0.3721416009386517,0.13476899463090275,43.06939525433968,17.249801501938773,3.2273758587036347,100000000.0,288709048.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13817,20260518_154132,96,4,0.4741824127529141,0.3660785669137676,0.5921929516727429,0.1348091718965123,40.55860829825249,17.727455383167612,3.527180480892825,100000000.0,198822112.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13818,20260518_154132,97,4,0.4580020990223588,0.5141496471575799,0.6978435847320067,0.14388749420459093,43.8259429355346,17.308630627515655,3.40176775770615,100000000.0,285008045.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13819,20260518_154132,98,4,0.6911092691391832,0.3964754967262568,0.3964754967262568,0.10655926926348587,43.6859046478184,17.122137976092464,3.010984362791954,100000000.0,317692514.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13820,20260518_154132,99,4,0.550173461048133,0.3911202879134086,0.6687269448691935,0.08349878105543519,43.792941044465366,16.654082046468314,3.1118364560148186,100000000.0,194088136.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13821,20260518_154132,100,4,1.0,0.4675083041402278,0.7335305906773383,0.11643720744208066,42.06904475208361,16.520253716016498,3.581291878754376,240419434.0,249943546.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13822,20260518_154132,101,4,0.7337436055172244,0.07079140904923509,0.07079140904923509,0.11938458846909977,43.597930243244605,21.13202417663598,3.4343307856521164,229879953.0,214813538.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13823,20260518_154132,102,4,0.5477859421290829,0.12552916104236533,0.12552916104236533,0.04921686144834364,42.29530843851988,15.616585150868676,3.6946557056109244,100000000.0,220578990.0,0,0,0,0,1,0,0.019753476611883692,1.0,0.955752
13824,20260518_154132,103,4,0.7169132594922749,0.818995129082138,0.818995129082138,0.09140632992753472,40.000001,18.739124086499537,3.5382924920506116,180137900.0,383993222.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13825,20260518_154132,104,4,0.5248103616811881,0.3065955087910235,0.3065955087910235,0.09345973580145223,44.75387878787764,17.278014587972972,3.7583065965044753,100000000.0,141448812.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13826,20260518_154132,105,4,0.11449532174797417,0.579857300586151,0.579857300586151,0.02634054273912108,45.91253656309449,14.650347617056646,3.0378225621897217,100000000.0,126582937.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13827,20260518_154132,106,4,0.5776960154964609,0.0,0.24143524238946734,0.09402432257811244,42.895180680970554,15.981233436908886,3.754968250230742,100000000.0,243094388.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13828,20260518_154132,107,4,0.7280061899409672,0.18572989363117293,0.18572989363117293,0.15459581281947454,40.03563934529127,21.64402145374198,3.1249328546990913,100000000.0,415258805.0,0,1,0,0,0,0,0.019753476611883692,1.0,0.955752
13829,20260518_154132,108,4,0.604303290105724,0.3246816011187058,0.8172480448194382,0.13740374616971568,42.1362951168676,17.29504262313958,3.4002224898297118,100000000.0,135880940.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13830,20260518_154132,109,4,0.5926651969025531,0.23461373105342267,0.23461373105342267,0.1121602082652985,42.30568611718622,21.395748314999842,3.384638801047982,100000000.0,195612170.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13831,20260518_154132,110,4,0.5635766959486912,0.3580470606548394,0.3580470606548394,0.0926489627600704,44.71069566957539,21.699043157880446,3.0801543495343737,268515966.0,272333193.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13832,20260518_154132,111,4,0.6118243428075364,0.6384961754879044,0.7969261743648388,0.1176477398085186,43.18434355779852,17.30787315823801,3.630226970894002,100000000.0,249318710.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13833,20260518_154132,112,4,1.0,0.24663812173898184,0.355223951854653,0.15266521200474423,41.970826452468145,17.254552544928107,3.4295522859151077,276865332.0,273301695.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13834,20260518_154132,113,4,0.3110282734839255,0.21541165801963802,0.21541165801963802,0.043735619347929564,43.9055144185397,17.768245416525744,3.3426378638230214,176907043.0,301139852.0,1,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13835,20260520_133929,1,4,0.08,0.1,0.2,0.1,45.0,15.0,4.0,400000000.0,115470000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13836,20260520_133929,2,4,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,0.019753476611883692,1.0,0.973451
13837,20260520_133929,3,4,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13838,20260520_133929,4,4,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13839,20260520_133929,5,4,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13840,20260520_133929,6,4,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13841,20260520_133929,7,4,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13842,20260520_133929,8,4,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.973451
13843,20260520_133929,9,4,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13844,20260520_133929,10,4,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13845,20260520_133929,11,4,0.28065784365301516,0.30749449158164854,0.40508073421233837,0.18322719710951957,43.962458823556396,16.74727418284195,3.427513574215919,384930309.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13846,20260520_133929,12,4,0.7333458516896226,0.6714144119232773,0.6969849672940283,0.2,43.33798204952834,18.62156804919835,3.0663193170317045,256419256.0,260554143.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13847,20260520_133929,13,4,0.6024113500889439,0.0,0.34534248537333606,0.036431217051949696,41.148308012240626,16.33469019195193,3.277571132900495,267578191.0,184245049.0,0,0,3,0,0,0,0.019753476611883692,1.0,0.973451
13848,20260520_133929,14,4,0.5030875789880223,0.6642187457854373,1.0,0.16510012953316153,42.96817194824917,14.448775595466154,3.438715616178304,100000000.0,352696170.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.973451
13849,20260520_133929,15,4,0.7514547189724555,0.41022517975833916,0.41022517975833916,0.15907004928351637,41.849890729329694,19.02115526729662,3.409986500628934,443741984.0,411611082.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13850,20260520_133929,16,4,0.5836421846047644,0.4417481155106127,0.4629107522354911,0.14721933354402736,45.34262774858705,17.39719393638408,3.7275470322592827,700508694.0,500000000.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.973451
13851,20260520_133929,17,4,0.3286834474905186,0.6844195665033247,0.7831359252914146,0.13216986347675452,42.66703884581156,16.809878999325665,3.5677539248822336,100000000.0,499151344.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.973451
13852,20260520_133929,18,4,0.21894186901205043,0.5125551653120104,0.6080083942206772,0.09781527880412194,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,0.019753476611883692,1.0,0.973451
13853,20260520_133929,19,4,0.07154929233905033,0.6499774293804952,0.9720899933770575,0.04569261574045249,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13854,20260520_133929,20,4,0.7182765235306188,0.5588567771304889,0.7233644904660277,0.11458067488185383,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,0.019753476611883692,1.0,0.973451
13855,20260520_133929,21,4,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.973451
13856,20260520_133929,22,4,0.47013743507189615,0.6889169293213395,0.6889169293213395,0.07013898331993815,43.493838329515924,17.874510338822983,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13857,20260520_133929,23,4,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.71474825812803,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.973451
13858,20260520_133929,24,4,0.0,0.0,0.0,0.049943650592881667,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13859,20260520_133929,25,4,0.46558762874064874,0.4467838535254982,0.4467838535254982,0.12504521684307496,43.29941066795405,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13860,20260520_133929,26,4,0.42282400120635333,0.6162102884478293,0.7147130302449298,0.10043846330366192,42.375218870223634,18.469433667309595,3.384046773978069,100000000.0,247260866.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13861,20260520_133929,27,4,0.5617886855181274,0.7278556719284258,0.7278556719284258,0.14250632704605118,42.48579678683576,16.357383394753473,3.623716673622261,100000000.0,279640013.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.973451
13862,20260520_133929,28,4,0.40909866947201873,0.3113469347397899,0.78096684052689,0.08092620559406229,40.4080103070196,17.82500668089598,3.7559540170046364,190483748.0,358666726.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13863,20260520_133929,29,4,0.4919896256971138,0.5056046082538046,0.5056046082538046,0.11877393017013606,42.94463470806813,17.356098571723717,3.555603282181445,327987596.0,364085969.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13864,20260520_133929,30,4,0.8191437081825623,0.0,0.728894091930263,0.12891848211143594,42.1928396726271,20.080812444796656,3.6119651029954296,278958565.0,317301149.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.973451
13865,20260520_133929,31,4,0.1202480860505154,0.557556015030423,0.5864247916077079,0.0865118364052492,42.585223968617676,17.49213841534063,3.3634748981257245,439566283.0,421200137.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13866,20260520_133929,32,4,0.26855919332377126,0.3654532158821776,0.3654532158821776,0.128993386223311,41.767601514739695,15.686180628444982,3.4234804004216537,100000000.0,421099696.0,0,4,0,0,0,0,0.019753476611883692,1.0,0.973451
13867,20260520_133929,33,4,0.5823452030193017,0.35622045727149165,0.35622045727149165,0.13276786547654762,43.1566048292883,16.582030279244037,3.152629252624356,154872659.0,377148917.0,0,0,0,0,0,4,0.019753476611883692,1.0,0.973451
13868,20260520_133929,34,4,0.5960107395807895,0.5302115374328065,0.5302115374328065,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13869,20260520_133929,35,4,1.0,0.059743961824950675,0.059743961824950675,0.19594609132200252,45.51825598720539,15.713988957840407,3.4857319352807457,124928011.0,500000000.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13870,20260520_133929,36,4,0.3566783743576346,0.8146045399384572,0.8146045399384572,0.028811033553335863,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13871,20260520_133929,37,4,0.4133218623600097,0.6094558569300093,0.6094558569300093,0.13218080325712817,43.62041396825993,17.23402134512398,3.5984501924811476,100000000.0,274582711.0,0,0,0,0,2,0,0.019753476611883692,1.0,0.973451
13872,20260520_133929,38,4,0.2232947360166293,1.0,1.0,0.09738974039610263,41.88104379407532,19.090957891881935,3.606148948244231,100000000.0,150846897.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.973451
13873,20260520_133929,39,4,0.49679467775928404,0.6265279938863055,0.7792612635971521,0.1259404601054033,43.000581778507474,16.82440853840129,3.4794184114512343,300870988.0,258342637.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.973451
13874,20260520_133929,40,4,0.5973758802930608,0.33471403288362755,0.5955419327796342,0.12878330573775718,40.92923146593276,16.756643248318777,3.356215909888149,177392539.0,306632151.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.973451
13875,20260520_133929,41,4,0.653519365000214,0.6813330086468984,0.9853686627440621,0.08209159079664174,41.992570733953805,18.238564895825963,3.235154030272999,110656956.0,320630740.0,0,0,0,4,0,0,0.019753476611883692,1.0,0.973451
13876,20260520_133929,42,4,0.25510150453446423,0.3352984992951815,0.4737276804213849,0.03339241839000494,42.88730274937526,20.84860169684611,3.5108577460319013,100000000.0,300295995.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.973451
13877,20260520_133929,43,4,0.39183297903903747,0.6848881500736703,0.7742843094960742,0.0943303397207998,44.626972178133904,19.335310206796994,3.628628137706911,122670120.0,311650192.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.973451
13878,20260520_133929,44,4,0.8338635906373304,0.4252185141415615,0.4252185141415615,0.2,43.2396613170565,15.902539607164387,3.356933796871831,538654617.0,425044277.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.973451
13879,20260520_133929,45,4,0.5692897604784984,0.744365378283187,0.8574652396902992,0.10770221070558698,42.5969544052129,17.34807585413607,3.729769982187892,195707033.0,320820059.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.973451
13880,20260520_133929,46,4,0.8854031336276713,0.47170552805466204,0.7986385782695333,0.12078732096235455,43.26036871133778,17.888756258659996,3.870667633939749,418331561.0,386260502.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.973451
